       28	2026-06-19 17:11:33	1	0	1	0
       22	2026-06-19 17:15:05	1	1	1	0
       26	2026-06-19 17:18:31	1	1	1	0
       28	2026-06-19 17:19:17	1	1	1	0
       31	2026-06-19 18:01:28	1	1	1	0
       24	2026-06-19 18:02:14	1	0	1	0
       29	2026-06-19 18:02:26	1	1	1	0
       23	2026-06-19 18:02:33	1	1	1	0
       21	2026-06-20 08:10:52	1	0	1	0
       19	2026-06-20 08:12:36	1	0	1	0
       22	2026-06-20 08:12:44	1	0	1	0
       27	2026-06-20 08:13:46	1	0	1	0
       29	2026-06-20 08:16:18	1	0	1	0
       28	2026-06-20 08:17:50	1	0	1	0
       29	2026-06-20 08:21:13	1	0	1	0
       20	2026-06-20 08:22:43	1	0	1	0
       24	2026-06-20 08:39:33	1	0	1	0
       26	2026-06-20 09:04:01	1	0	1	0
       23	2026-06-20 09:15:01	1	0	1	0
       31	2026-06-20 10:07:04	1	0	1	0
       21	2026-06-20 13:28:42	1	0	1	0
       21	2026-06-20 17:05:04	1	1	1	0
       26	2026-06-20 17:05:31	1	1	1	0
       27	2026-06-20 17:05:57	1	1	1	0
       24	2026-06-20 17:06:06	1	1	1	0
       31	2026-06-20 17:07:13	1	1	1	0
       20	2026-06-20 17:10:36	1	1	1	0
       29	2026-06-20 17:11:00	1	1	1	0
       19	2026-06-20 17:11:39	1	1	1	0
       28	2026-06-20 17:12:01	1	1	1	0
       19	2026-06-20 17:15:06	1	1	1	0
       28	2026-06-22 08:08:15	1	0	1	0
       21	2026-06-22 08:08:18	1	0	1	0
       29	2026-06-22 08:10:26	1	0	1	0
       22	2026-06-22 08:11:07	1	0	1	0
       29	2026-06-22 08:14:04	1	0	1	0
       27	2026-06-22 08:15:26	1	0	1	0
       20	2026-06-22 08:21:21	1	0	1	0
       31	2026-06-22 08:33:30	1	0	1	0
       26	2026-06-22 08:45:20	1	0	1	0
       24	2026-06-22 08:52:02	1	0	1	0
       19	2026-06-22 08:58:49	1	0	1	0
       23	2026-06-22 09:21:34	1	0	1	0
       25	2026-06-22 09:36:07	1	0	1	0
       21	2026-06-22 13:37:28	1	0	1	0
       27	2026-06-22 17:13:51	1	1	1	0
       28	2026-06-22 17:15:24	1	1	1	0
       20	2026-06-22 17:15:47	1	1	1	0
