1;6/9/2026 8:27:43;"I";1;"1";;"0";;0
1;6/9/2026 9:18:19;"I";15;"1";;"0";;0
1;6/9/2026 9:36:51;"I";15;"1";;"0";;0
1;6/9/2026 11:28:45;"I";15;"1";;"0";;0
1;6/10/2026 12:53:01;"I";15;"1";;"0";;0
1;6/10/2026 17:11:21;"I";15;"1";;"0";;0
1;6/11/2026 12:04:15;"I";15;"1";;"0";;0
1;6/11/2026 12:33:23;"I";15;"1";;"0";;0
1;6/15/2026 8:18:18;"I";1;"1";;"0";;0
1;6/15/2026 18:07:24;"O";1;"1";;"0";;0
1;6/16/2026 8:32:57;"I";1;"1";;"0";;0
1;6/16/2026 8:41:58;"I";1;"1";;"0";;0
1;6/16/2026 18:03:25;"O";1;"1";;"0";;0
1;6/17/2026 8:15:29;"I";1;"1";;"0";;0
1;6/17/2026 17:57:39;"O";1;"1";;"0";;0
1;6/18/2026 8:10:30;"I";1;"1";;"0";;0
1;6/18/2026 8:17:16;"I";1;"1";;"0";;0
1;6/18/2026 17:57:07;"O";1;"1";;"0";;0
1;6/19/2026 8:27:10;"I";1;"1";;"0";;0
2;6/9/2026 8:29:35;"I";1;"1";;"0";;0
2;6/9/2026 9:40:32;"I";15;"1";;"0";;0
2;6/11/2026 17:09:37;"I";1;"1";;"0";;0
2;6/12/2026 13:42:04;"I";1;"1";;"0";;0
2;6/12/2026 13:53:33;"I";1;"1";;"0";;0
2;6/15/2026 8:20:19;"I";1;"1";;"0";;0
2;6/16/2026 8:39:55;"I";1;"1";;"0";;0
2;6/16/2026 17:20:13;"O";1;"1";;"0";;0
2;6/17/2026 8:36:00;"I";1;"1";;"0";;0
2;6/18/2026 8:27:53;"I";1;"1";;"0";;0
2;6/18/2026 17:31:22;"O";1;"1";;"0";;0
2;6/19/2026 8:28:22;"I";1;"1";;"0";;0
2;6/29/2026 20:26:08;"O";1;"1";;"0";;0
2;6/30/2026 8:55:23;"I";1;"1";;"0";;0
3;6/9/2026 11:28:12;"I";15;"1";;"0";;0
3;6/9/2026 11:59:44;"I";15;"1";;"0";;0
3;6/9/2026 12:29:49;"I";15;"1";;"0";;0
